judul,isi,penulis,editor
"PSI Gagal Masuk Senayan, Grace Natalie: PPP Saja Enggak Lolos",",   - Komisi Pemilihan Umum atau KPU RI telah menetapkan hasil rekapitulasi penghitungan suara nasional untuk pemilihan presiden, pemilihan legislatif, dan dewan perwakilan daerah pada Rabu Malam, 20 Maret 2024. Dalam keputusan tersebut, Partai Solidaritas Indonesia atau   menjadi salah satu partai yang tak lolos ke Dewan Perwakilan Rakyat atau DPR. Merespons hal ini, Wakil Ketua Dewan Pembina PSI, Grace Natalie, membandingkan dengan perolehan suara Partai Persatuan Pembangunan.  Baca Juga: ""Kita lihat   dari saya masih SD saja PPP sudah ada. Itu saja enggak lolos,"" kata Grace usai konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024.  Menurut Grace, partai yang telah didirikan sejak lama seperti PPP saja tidak lolos, apalagi partai-partai baru seperti PSI. Hal ini, kata Grace, semakin dipersulit dengan peraturan Pemilu yang selalu berubah. ""Apalagi buat partai-partai baru di tengah peraturan yang selalu berubah, setiap Pemilu selalu ganti peraturan, ya kan?"" tutur dia.  Grace juga menyinggung persyaratan menjadi peserta Pemilu yang menurut dia menjad persyaratan yang paling sulit di dunia. ""Memang enggak mudah sih,"" kata Grace.  Baca Juga: Dia juga menyoroti ambang batas parlemen ( ) yang dinilai merugikan masyarakat. Menurut dia, ambang batas ini justru meningkatkan potensi terbuangnya suara sah.  ""Sebelumnya kan 9,79 persen (suara sah) itu kan juga cukup banyak, sangat signifikan. Kalau banyak suara sah terbuang kan sebenarnya sayang, karena itu kan suaranya masyarakat,"" ucap dia.  Dalam kesempatan yang sama, Ketua Umum Partai Solidaritas Indonesia atau PSI,   Pangarep, mengaku legowo partainya gagal mendapat kursi di Dewan Perwakilan Rakyat atau DPR. “Seperti yang teman-teman tahu, kalau di nasional secara persentase itu 2,81 persen. Dan yang sudah pasti ya enggak akan lolos ke Senayan,” ujar Kaesang Sebagai informasi, Partai Solidaritas Indonesia (PSI) gagal memenuhi ambang batas parlemen ( ) 4 persen pada Pemilu 2024. Berdasarkan rekapitulasi suara tingkat nasional, PSI hanya mendapat 4.260.169 suara dari total 151.796.630 suara sah atau hanya 2,80 persen. Artinya, partai yang dipimpin putra bungsu Presiden Joko Widodo atau Jokowi, Kaesang Pangarep, itu tak lolos ke Senayan. Dengan hasil tersebut, tidak ada calon anggota legislatif atau caleg yang bakal lolos ke Dewan Perwakilan Rakyat (DPR) walau terpilih di daerah pemilihan. Pilihan Editor: ",Yohanes Maharso Joharsoyo,Eko Ari Wibowo
" Timnas AMIN Gugat Hasil Pemilu 2024 ke MK, PPP dan PSI Beda Respons Soal Rekapitulasi, Bagaimana Kubu Ganjar?",",   - Komisi Pemilihan Umum atau KPU telah mengumumkan Prabowo Subianto dan Gibran Rakabuming Raka sebagai peraih suara terbanyak dalam rekapitulasi nasional  . Pengumuman tersebut disampaikan berdasarkan hasil rekapitulasi suara nasional untuk pemilihan presiden, legislatif, dan dewan perwakilan daerah. Ketua  RI, Hasyim Asy'ari, menyatakan bahwa keputusan ini diatur dalam Surat Keputusan Nomor 360 Tahun 2024 tentang Penetapan Presiden dan Wakil Presiden, DPR RI, DPD, DPRD Provinsi, serta DPRD Kabupaten/Kota Tahun 2024. Hasyim menegaskan bahwa keputusan tersebut adalah hasil dari pemutusan Komisi Pemilihan Umum tentang penetapan hasil pemilihan presiden, wakil presiden, anggota DPR, DPD, DPRD Provinsi, Kabupaten/Kota dalam Pemilu 2024. Baca Juga: ""Memutuskan menetapkan keputusan Komisi Pemilihan Umum tentang penetapan hasil pemilihan presiden, wakil presiden, anggota DPR, DPD, DPRD Provinsi, Kabupaten/Kota dalam Pemilu 2024,"" kata Hasyim di Kantor KPU, Jakarta Pusat, pada Rabu, 20 Maret 2024.  Lantas, bagaimana respons dari pihak yang menerima hasil pemilu? Baca Juga: Ketua Umum Partai Solidaritas Indonesia (PSI), Kaesang Pangarep, mengucapkan terima kasih kepada masyarakat yang telah memberikan dukungan kepada partainya meskipun tidak berhasil melewati ambang batas parlemen sehingga tidak ada calon legislator PSI yang masuk ke Senayan. Menurut hasil penetapan Pemilu 2024 oleh Komisi Pemilihan Umum (KPU), PSI hanya mendapatkan 4.260.169 suara untuk Pemilu Legislatif (Pileg), yang hanya sebesar 2,81 persen dari total suara sah nasional. Kaesang menyatakan bahwa PSI akan mengevaluasi dirinya untuk menjadi lebih baik, khususnya menjelang Pemilu 2029, dan bahwa partai yang identik dengan generasi muda akan terus berjuang dengan cara mereka sendiri.  ""Yang sudah pasti nggak akan lolos ke Senayan. Tapi saya mewakili teman-teman, saya ucapkan terimakasih kepada teman-teman lapisan masyarakat,"" kata Kaesang di Kantor Dewan Pimpinan Pusat PSI, Jakarta, seperti dilansir Antara, Kamis, 21 Maret 2024. Sekretaris Jenderal PSI, Raja Juli Antoni, mengungkapkan bahwa meskipun PSI belum berhasil melewati ambang batas, mereka mengalami peningkatan suara dalam pemilu kali ini. Pada pemilu sebelumnya, PSI hanya mendapatkan 1,8 persen suara. Sementara itu, Partai Persatuan Pembangunan (PPP) menolak hasil pleno rekapitulasi suara Pemilu 2024 yang ditetapkan oleh KPU. Ketua Majelis Pertimbangan PPP, M. Romahurmuziy, menyatakan penolakan setelah memeriksa dan membandingkan hasil rekapitulasi dari berbagai daerah pemilihan dengan yang ditampilkan dalam rapat pleno nasional. PPP mengklaim bahwa perolehan suaranya jauh melampaui ambang batas parlemen di beberapa daerah pemilihan, dan mereka sedang mempersiapkan langkah-langkah untuk mengajukan gugatan ke Bawaslu dan Mahkamah Konstitusi untuk memperjuangkan suara PPP yang dianggap tergerus. ""DPP sudah diminta menarik seluruh saksi PPP di KPU dan tidak menandatangani hasil pleno KPU sebagai bagian dari penggunaan hak konstitusional partai,"" kata Romahurmuzy dalam keterangan resminya.",Michelle Gabriela ,S. Dian Andryanto
Lika-liku PSI Diterpa Dugaan Penggelembungan Suara Hingga Dinyatakan Tidak Terbukti,",   - Partai Solidaritas Indonesia atau   sempat diterpa dugaan miring mengalami penggelembungan suara yang cukup besar dalam perhitungan data Sirekap Komisi Pemilihan Umum atau KPU pada periode 1-2 Maret 2024.  Adapun kenaikan suara PSI secara drastis terjadi dalam selang waktu 24 jam pada periode 1-2 Maret 2024. Partai berlambang mawar itu memperoleh tambahan suara 0,12 persen setelah data Sirekap menunjukan ledakan suara pada Jumat. Baca Juga: Data Sirekap pada pukul 13.00 WIB, 2 Maret 2024, memperlihatkan suara PSI bertambah 98.869 selang 24 jam. Suara PSI bertambah dari 2.300.600 pada 1 Maret 2024 pukul 12.00 WIB menjadi 2.399.469 suara pada 2 Maret pukul 13.00 WIB atau 3,13 persen.  Menanggapi hal itu, Juru Bicara Tim Pemenangan Nasional (TPN) Ganjar-Mahfud, Chico Hakim, menduga adanya penggelembungan suara dengan mengambil suara dari partai lain, khususnya Partai Persatuan Pembangunan atau PPP.  Baca Juga: ""Naiknya secara signifikan suara   dan turunnya suara PPP semakin menegaskan bahwa ada penggelembungan suara dengan mengambil suara dari partai lain,"" ujar Chico dalam keterangan resmi yang dikutip pada Sabtu, 2 Maret 2024.  Chico mengingatkan, penggelembungan suara ini dapat berdampak bagi citra Presiden Joko Widodo. ""Bila ini terus terjadi hingga akhir penghitungan suara, maka masyarakat akan menilai Presiden Jokowi sebagai presiden yang menghilangkan sejarah Partai Ka’bah (karena mendukung Ganjar–Mahfud) dari Indonesia akibat dukungannya ke PSI,"" ujar Chico. Koalisi Masyarakat Sipil Kawal Pemilu Demokratis menilai lonjakan suara yang dialami Partai Solidaritas Indonesia (PSI) dalam Sirekap Komisi Pemilihan Umum (KPU) tidak masuk akal. Mereka menduga ada usaha penggelembungan suara untuk memenuhi ambisi Presiden Joko Widodo alias Jokowi memenangkan partai yang dipimpin putra bungsunya, Kaesang Pengarep itu. Ketua Perhimpunan Bantuan Hukum dan HAM Indonesia (PBHI) Julius Ibrani yang tergabung dalam Koalisi Masyarakat Sipil, menyatakan dugaan penggelembungan suara itu jika dibiarkan akan semakin mengurangi legitimasi Pemilu 2024. “Nyaris sempurna lah pembajakan Pemilu 2024 oleh rezim despotik ini untuk kepentingan dan ambisi kekuasaan Jokowi, keluarga, dan kroni-kroninya,” kata dia dalam keterangan tertulis, Jumat, 2 Maret 2024. Ketua Komisi Pemilihan Umum (KPU) Hasyim Asy'ari menyatakan KPU akan melakukan penelusuran jika ada permintaan klarifikasi dari pihak-pihak terkait. “Kami cek satu per satu catatan keberatan atau catatan kejadian khusus itu sampai kepada sumber aslinya,” ujarnya. Sumber asli yang dimaksud Hasyim adalah formulir C.Hasil TPS yang dijadikan dasar pertama kali pengadministrasian hasil pemilu. Ketua Badan Pengawas Pemilu atau Bawaslu Rahmat Bagja mengklaim pihaknya telah melakukan verifikasi mengenai dugaan penggelembungan suara Partai Solidaritas Indonesia (PSI). Menurut Bagja, dari hasil verifikasi itu, penggelembungan suara   tidak terbukti.  “Ada beberapa yang kita verifikasi tidak terbukti. Kemudian kita verifikasi ke lapangan misalnya ada di Cilegon, terselesaikan, ada di sosial media kan? Ada juga di Jawa Tengah yang sudah selesai secara berjenjang, sudah diselesaikan,” kata Bagja dalam keterangannya di Kantor KPU, Jakarta Pusat, pada Senin, 4 Maret 2024. YOHANES MAHARSO JOHARSOYO I SULTAN ABDURRAHMAN I ANANDA RIDHO SULISTYA Pilihan editor: ",Myesha Fatina Rachman,Dwi Arjanto
"Gagal Mendapat Kursi di DPR, PSI Fokus ke Pilkada 2024",",   - Ketua Umum Partai Solidaritas Indonesia atau  , Kaesang Pangarep, mengatakan partainya akan fokus menghadapi pemilihan kepala daerah alias  . Hal ini setelah PSI gagal mendapatkan kursi di Senayan. “Setelah ini kami akan fokus untuk memenangkan Pilkada yang mungkin kalau kita bisa lihat, kursinya banyak itu ada di NTT, kita ada 6 kursi (DPRD) di provinsi,” ujar  dalam konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024.  Baca Juga: “Jakarta tentunya kita ada 8, di Solo, Semarang kita punya 5 kursi kalau engga salah, terus Surabaya kita juga ada 5,” tuturnya.  Putra bungsu Presiden Jokowi itu juga menyebut wakil rakyat dari PSI bakal mengisi kursi DPRD 2024-2029 di Bandung, Madiun, Kota Tangerang, Kota Tangerang Selatan, maupun Kabupaten Ende. “Itu akan mungkin kami akan proses untuk pilkada nanti,” kata dia.  Dia juga mengatakan partainya bakal menghadirkan kader-kader terbaik untuk berpartisipasi dalam Pilkada, terutama di daerah-daerah di mana partai tersebut memperoleh kursi DPRD.  Baca Juga: “Tapi siapa orangnya kita masih proses semuanya. Kita akan mengeluarkan kader-kader kita terbaik nanti ikut di Pilkada. tunggu nanti orangnya siapa,” ujarnya.  Untuk diketahui, PSI berhasil mendapat 4.260.169 suara nasional atau setara 2,81 persen dari total 151.796.631 suara sah. Namun, jumlah ini belum bisa menembus ambang batas atau parliamentary threshold (PT) sebesar 4 persen. Pilihan Editor: ",Defara Dhanya Paramitha,Eko Ari Wibowo
"Tak Berhasil Bawa PSI Lolos ke Senayan, Kaesang Tetap Jadi Ketum hingga Pemilu 2029",",   - Sekretaris Jenderal Partai Solidaritas Indonesia atau   Raja Juli Antoni mengatakan putra Presiden Joko Widodo alias  , yaitu  Pangarep akan tetap menjabat ketua umum partainya untuk memenangkan Pemilu 2029.  ""Kabar gembiranya, Mas Kaesang akan tetap bersama PSI, akan tetap jadi ketum PSI untuk memenangkan Pemilu 2029,"" kata Raja Juli usai konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024.  Baca Juga: Raja Juli mengklaim sejak dipimpin Kaesang, PSI selalu ramai diberitakan oleh media. Apapun yang terjadi di PSI, kata dia, selalu menjadi perhatian publik dan paling populer di media-media. ""Dari mulai masuk, Mas Kaesang sudah mulai dikritik. Mulai politik dinasti, melanggar demokrasi. Sesungguhnya tidak ada yang dilanggar karena telah memenuhi persyaratan anggaran dasar rumah tangga,"" kata dia.  Kaesang juga diklaim tidak hanya mengandalkan hak istimewa atau  sebagai anak presiden. Namun, Raja Juli mengatakan, Kaesang adalah pekerja politik yang serius. ""Saya jadi saksi sampe sakit terus bekerja. Hadir di 34 provinsi, 118 kabupaten/kota, 603 jam perjalanan darat dan 109 jam di atas pesawat. Hanya dalam 120 hari,"" kata Raja Juli.  Baca Juga: Kaesang, kata dia, sebenarnya sudah lama ingin bergabung dengan PSI. Bahkan, Kaesang diklaim sudah memilih PSI sejak Pemilu 2019. Namun, kata dia lagi, momentum untuk jadi ketua umum PSI memang perlu pertimbangan dan analisa. Sebagai informasi, Partai Solidaritas Indonesia (PSI) gagal memenuhi ambang batas parlemen (parliamentary threshold) 4 persen pada Pemilu 2024. Berdasarkan rekapitulasi suara tingkat nasional, PSI hanya mendapat 4.260.169 suara dari total 151.796.630 suara sah atau hanya 2,80 persen. Artinya, partai yang dipimpin putra bungsu Presiden Joko Widodo atau Jokowi, Kaesang Pangarep, itu tak lolos ke Senayan. Dengan hasil tersebut, tidak ada calon anggota legislatif atau caleg yang bakal lolos ke Dewan Perwakilan Rakyat (DPR) walau terpilih di daerah pemilihan. Pilihan editor: ",Yohanes Maharso Joharsoyo,Imam Hamdi
"PSI Tak Lolos ke Senayan, Begini Respons Kaesang, Gibran hingga Grace Natalie"," -   atau   menjadi salah satu partai politik yang tak lolos ke Senayan, sebutan Dewan Perwakilan Rakyat atau DPR, lantaran terganjal aturan ambang batas parlemen atau  . Hal ini diketahui dari hasil rekapitulasi penghitungan suara nasional untuk pemilihan presiden, pemilihan legislatif, dan dewan perwakilan daerah oleh Komisi Pemilihan Umum atau KPU RI pada Rabu Malam, 20 Maret 2024. Baca Juga: PSI hanya mendapatkan suara sebesar 2,81 persen. Sementara berdasarkan  Merespons tidak lolosnya PSI ke Senayan, Ketua Umum PSI Kaesang Pangarep, Wakil Ketua Dewan Pembina PSI Grace Natalie, dan Wali Kota Solo Gibran Rakabuming Raka buka suara. Ketua Umum PSI   Pangarep mengaku tak masalah partainya tak bisa mendapatkan kursi DPR. Meski begitu, putra bungsu Presiden Joko Widodo atau Jokowi itu berterima kasih kepada masyarakat yang sudah memilih PSI. Baca Juga: “Karena bagaimanapun kan masih ada kursi di beberapa provinsi dan kabupaten kota (DPRD) yang meningkat cukup pesat, mungkin sekitar 200-an persen,” ujar Kaesang dalam konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis kemarin, 21 Maret 2024.  Kaesang pun menyebut partainya akan melakukan evaluasi internal. “Supaya kami bisa menjadi partai yang jago, lebih baik, supaya nanti di 2029 kita juga bisa lebih baik dari hari ini,” tuturnya.  Dalam kesempatan yang sama, Wakil Ketua Dewan Pembina PSI   juga merespons soal partainya tidak lolos ke Senayan. Dia membandingkannya dengan Partai Persatuan Pembangunan (PPP). ""Kita lihat   dari saya masih SD saja PPP sudah ada. Itu saja enggak lolos,"" kata Grace usai konferensi pers di Basecamp DPP PSI, Jakarta Pusat, Kamis, 21 Maret 2024. Menurut Grace, partai yang telah didirikan sejak lama seperti PPP saja tidak lolos, apalagi partai-partai baru seperti PSI. Hal ini, kata Grace, semakin dipersulit dengan peraturan pemilu yang selalu berubah. ""Apalagi buat partai-partai baru di tengah peraturan yang selalu berubah, setiap Pemilu selalu ganti peraturan, ya kan?"" tutur dia. Grace juga menyinggung persyaratan menjadi peserta pemilu yang menurut dia menjadi persyaratan yang paling sulit di dunia. ""Memang enggak mudah sih,"" kata Grace.  Dia juga menyoroti ambang batas parlemen yang dinilai merugikan masyarakat. Menurut dia, ambang batas ini justru meningkatkan potensi terbuangnya suara sah. ""Sebelumnya kan 9,79 persen (suara sah) itu kan juga cukup banyak, sangat signifikan. Kalau banyak suara sah terbuang kan sebenarnya sayang, karena itu kan suaranya masyarakat,"" ucap dia.",Tempo.co,Andry Triyanto Tjitra
"PSI Gagal Masuk Senayan, Raihan Suara Partai Bro dan Sis dalam Pemilu 2019 dan Pemilu 2024",",   -  Baca Juga: Baca Juga:",Rachel Farahdiba Regar,S. Dian Andryanto
Prabowo Hadiri Undangan Buka Bersama DPP PAN Didampingi Zulhas hingga Gus Miftah,",   - Presiden terpilih   Subianto menghadiri acara buka puasa bersama yang digelar di kantor Dewan Pimpinan Pusat Partai Amanat Nasional atau DPP   di Warung Buncit, Jakarta Selatan, Kamis, 21 Maret 2024. Prabowo terlihat didampingi Ketua Umum PAN  atau Zulhas, Wakil Ketua Umum Yandri Susanto, Sekjen Eddy Soeparno, Ketua Majelis Penasihat Hatta Rajasa hingga pendakwah Gus Miftah. Baca Juga: Usai menyalami jajaran kader dan meyapa awak media, mereka langsung memasuki kantor DPP PAN untuk melaksanakan buka puasa. PAN merupakan partai pengusung Prabowo-Gibran di Pilpres 2024. Mereka tergabung dalam Koalisi Indonesia Maju bersama antara lain, Partai Golkar, Partai Gerindra, Partai Demokrat, PSI, Partai Gelora, dan Partai Bulan Bintang. Sebelumnya, pada Rabu, 20 Maret 2024, KPU RI menetapkan Pasangan Calon Presiden dan Wakil Presiden nomor urut dua, Prabowo Subianto-Gibran Rakabuming Raka sebagai pasangan terpilih pada Pilpres 2024. Baca Juga: Mereka mendulang suara tertinggi di 36 provinsi dengan 96.214.691 suara. Kemudian, di peringkat kedua ada paslon nomor urut satu, Anies-Muhaimin yang meraih 40.971.906 suara dan memenangkan dua provinsi yakni Aceh dan Sumatera Barat. Di sisi lain, Paslon nomor urut tiga, Ganjar Pranowo-Mahfud Md meraih 27.040.878 suara tanpa memenangkan satu provinsi pun. Adapun penetapan tersebut disampaikan oleh Ketua KPU, Hasyim Asy’ari, yang tertuang dalam Keputusan KPU Nomor 360 Tahun 2024 tentang Penetapan hasil Pemilihan Umum Presiden dan Wakil Presiden, Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, Dewan Perwakilan Rakyat Daerah Provinsi, dan Dewan Perwakilan Rakyat Daerah Kabupaten/Kota Secara Nasional dalam Pemilihan Umum Tahun 2024. ""Memutuskan menetapkan keputusan Komisi Pemilihan Umum tentang penetapan hasil pemilihan presiden, wakil presiden, anggota DPR, DPD, DPRD Provinsi, Kabupaten/Kota dalam Pemilu 2024,"" kata Hasyim di Kantor KPU, Jakarta Pusat, pada Rabu, 20 Maret 2024.  Dalam pidato pertamanya setelah pengumuman KPU, Prabowo mengatakan menghormati perbedaan, tapi harus mencari persatuan. Selain itu, dia berujar akan menjadi presiden rakyat Indonesia. Eks Pangkostrad ini menyatakan sudah cukup lama Indonesia dipecah kaum imperialis dan kolonialis. Prabowo menyebut dia dan Gibran Rakabuming Raka terpilih atas mandat rakyat Indonesia. ""Kami akan jadi presiden dan wakil presiden rakyat Indonesia,"" katanya. Pilihan Editor: ",Adinda Jasmine Prasetyo,Juli Hantoro
Respons Ketua Dewan Pakar PAN soal Beredarnya Poster Menteri Kabinet Prabowo-Gibran,",   - Ketua Dewan Pakar Partai Amanat Nasional (PAN), Dradjad Wibowo, menanggapi soal daftar nama kandidat menteri kabinet   Subianto-Gibran Rakabuming Raka yang beredar di media sosial.  “Saya tidak berhak dan tidak kompeten menjawab benar tidaknya,” ujar Dradjad ketika dihubungi, Selasa, 26 Maret 2024. “Tapi dari nama-nama yang selama ini tidak banyak dikenal publik dan rekam jejak penyebaran poster, saya meyakini poster itu dari internal.” Baca Juga: Namun, Dradjad mengaku tidak bisa menjelaskan lebih lanjut dari internal mana. “Apakah ini semacam uji air? Silakan masyarakat menilainya,” tuturnya.  Lebih lanjut, dia juga menyebut bahwa Prabowo, Gibran, dan para ketua umum partai yang berwenang dan kompeten untuk menjawab perihal poster tersebut. “Apakah Pak Prabowo menyetujui nama-nama itu? Beliau yang berwenang menjawabnya. Cawapres terpilih mas Gibran dan para Ketum juga lebih kompeten menjawabnya,” katanya. Poster daftar nama yang akan mengisi pos-pos menteri dalam kabinet baru pemerintahan  telah beredar sejak kemarin. Poster tersebut menunjukkan versi setelah penetapan KPU pada 20 Maret 2024 lalu. Di awal poster itu, tertulis “Update Top 3 Kandidat Menteri & Wakil Menteri Kabinet Prabowo-Gibran Pasca Pengumuman KPU Maret 2024”.  Baca Juga: Dalam poster berlatar biru muda itu, terdapat 8 bagian kandidat menteri, yakni: - Kandidat Menteri Koordinator - Kandidat Menteri Triumvirat - Kandidat Menteri Pendukung Kerja Presiden - Kandidat Menteri Bidang Perekonomian dan Investasi - Kandidat Menteri Bidang Perekonomian dan Investasi - Kandidat Menteri Bidang Pangan, Gizi dan Pembangunan Manusia - Kandidat Menteri Bidang Energi, Infrastruktur, Hilirisasi dan Lingkungan Hidup - Kandidat Menteri Bidang Politik Hukum dan Keamanan Dari 8 bagian itu, terdapat total 59 menteri. Masing-masing jabatan berisi tiga nama yang menjadi kandidat dalam mengisi posisi tersebut.  Ada sejumlah nama menteri yang saat ini masih menjabat hingga nama-nama menteri baru. Kandidat-kandidat tersebut muncul baik dari kalangan partai politik maupun profesional. Bahkan, tak sedikit dari tokoh tersebut yang menyandang gelar Purn. Sebagai informasi, KPU telah menetapkan hasil rekapitulasi penghitungan suara nasional untuk pemilihan presiden, pemilihan legislatif, dan dewan perwakilan daerah. Dalam ketetapan KPU, pasangan calon nomor urut 02, Prabowo Subianto atau Gibran Rakabuming Raka dinyatakan unggul dalam Pilpres 2024. Berdasarkan rekapitulasi yang dilakukan KPU, Paslon nomor urut 2 Prabowo-Gibran memperoleh 96.214.691 suara. Kemudian, di peringkat kedua terdapat Paslon nomor urut 1 Anies-Muhaimin yang meraih 40.971.906 suara. Adapun Ganjar Pranowo dan Mahfud MD meraih 27.040.878. Prabowo-Gibran menang di 36 provinsi, sementara dua sisanya dimenangkan pasangan nomor urut 1 Anies-Muhaimin. Dua provinsi yang dimenangkan Anies-Muhaimin adalah Aceh dan Sumatera Barat. Sementara, Ganjar-Mahfud tidak memenangkan satu provinsi pun.  DEFARA DHANYA | YOHANES MAHARSO Pilihan Editor: ",Defara Dhanya Paramitha,Eko Ari Wibowo
Caleg PAN Jadi Pemohon Pertama Sengketa Pileg ke Mahkamah Konstitusi,",   -  - Nurmiati La Abusale, caleg DPRD Kabupaten Maluku Tengah dari Partai Amanat Nasional alias PAN, menjadi pemohon pertama dalam permohonan Perselisihan Hasil Pemilihan Umum Legislatif alias PHPU Pileg di Mahkamah Konstitusi atau MK. Baca Juga: Nurmiati sudah terlihat di Gedung MK di Jakarta Pusat pada Kamis malam, 21 Maret 2024 sekitar pukul 22.40 WIB. Ia menghabiskan waktu hampir satu jam duduk di meja registrasi sembari mengisi pemberkasan yang diperlukan. Sekitar pukul 22.35, Nurmiati tampak meninggalkan Gedung MK. Namun ia enggan menjawab saat ditanya soal permohonannya tersebut. Panitera Mahkamah Konstitusi, Muhidin, membenarkan bahwa sudah ada satu permohonan PHPU Pileg yang masuk. ""Baru saja jam 22.30 lewat, masuk untuk Provinsi Maluku. Tapi diajukan oleh perseorangan,"" kata Muhidin saat ditemui di Gedung MK, Kamis malam. ""Partainya itu PAN."" Baca Juga: Setelah permohonan masuk, kata Muhidin, MK akan memverifikasi dokumen-dokumen tersebut. Selanjutnya Mahkamah Konstitusi akan memberitahu pemohon soal kelengkapan apa yang harus segera diperbaiki.  Kelengkapan tersebut, kata Muhidin, harus disampaikan ke MK maksimal 3 x 24 jam sejak pemohon menerima dokumen AP3 (Akta Pengajuan Permohonan Pemohon). ""(Nurmiati) sudah menerima AP3,"" ujarnya. Muhidin tak menjelaskan secara gamblang apa yang dipermasalahkan oleh caleg Dapil Maluku Tengah III itu. Sebab, MK tengah memverifikasinya. ""Saya minta waktu dulu untuk memverifikasi, mendetailkan kasusnya, lokusnya di mana, sengketanya dengan siapa. Itu kan harus diverifikasi dulu,"" tambahnya.",Amelia Rahima Sari,Abdul Manan
Zulhas Bilang Jatah Kursi PAN di Kabinet Terserah Prabowo,",   -  Baca Juga: Baca Juga:",Daniel A. Fajri,Ninis Chairunnisa
PAN Sebut Transisi Pemerintahan Jokowi ke Prabowo Sudah Jalan Tanpa Bentuk Tim,",   - Wakil Ketua Umum Partai Amanat Nasional ( ), Viva Yoga Mauladi mengatakan, Koalisi Indonesia Maju (KIM) belum mempertimbangkan pembentukan tim transisi pemerintahan yang sifatnya ad hoc. Proses transisi, kata Viva, sedang berjalan tanpa membentuk tim ad hoc atau khusus.  Sebab, Viva mengatakan KIM sejak awal sudah berkomitmen untuk melanjutkan pembangunan di masa Presiden Joko Widodo. Apalagi, Prabowo Subianto merupakan menteri di kabinet Jokowi. ""Belum lagi seluruh anggota KIM adalah partai politik pendukung pemerintah,"" kata Juru bicara TKN Prabowo- Gibran ini saat dihubungi, Sabtu 23 Maret 2024. Baca Juga: Adapun KIM terdiri dari Partai Gerindra, Partai Golkar, PAN, Demokrat, PSI, PBB, hingga Gelora. Viva mengatakan, anggota KIM sebagian besar merupakan menteri presiden Jokowi. Sehingga sudah mengetahui roda pemerintahan.  Menurut Viva, KIM berkomitmen menyempurnakan hal-hal yang kurang di presiden Jokowi. KIM juga berkomitmen untuk mempercepat pembangunan di masa mendatang.  Isu pembentukan tim transisi sempat kembali disinggung oleh Ketua Umum Partai Amanat Nasional (PAN), Zulkifli Hasan, Kamis lalu. Zulkifli sebelumnya mengungkapkan tak perlu ada pembentukan tim transisi dari pemerintahan Presiden Jokowi ke Prabowo Subianto. Sebab, orang yang nantinya melanjutkan pemerintahan akan tetap sama seperti di era Jokowi. Baca Juga: Wakil Ketua Umum Golkar, Erwin Aksa sebelumnya mengatakan, calon presiden dan wakil presiden nomor urut 2, Prabowo Subianto-Gibran Rakabuming Raka tidak akan membentuk tim transisi untuk menyusun kabinet pemerintahan. Alasannya, bentuk pemerintahan Prabowo keberlanjutan dengan pemerintahan Joko Widodo.  ""Tim transisi engga ada karena ini berkelanjutan,"" kata Wakil Ketua TKN Prabowo Subianto-Gibran Rakabuming Raka, saat dihubungi, Sabtu 23 Maret 2024. Dalam keberlanjutan itu, Prabowo hanya perlu berkomunikasi dengan Jokowi. Keduanya juga sudah melakukan komunikasi. Namun, Erwin tak menjelaskan bentuk komunikasi itu. ""Tentu komunikasinya untuk keberlanjutan,"" kata Erwin.  Pada Rabu, 20 Maret 2024, KPU mengumumkan hasil resmi Pilpres 2024, dengan Prabowo Subianto-Gibran Rakabuming Raka terpilih sebagai Presiden dan Wakil Presiden. Mereka berhasil memenangkan 36 provinsi dengan total 96.214.691 suara. Sementara itu, Anies-Muhaimin menempati peringkat kedua dengan 40.971.906 suara dan memenangkan dua provinsi, Aceh dan Sumatera Barat. Ganjar Pranowo-Mahfud Md, di posisi ketiga, meraih 27.040.878 suara tanpa memenangkan satu pun dari provinsi.",Hendrik Yaputra,Devy Ernis
Tanggapan PAN dan Analis Soal Tuntutan Diskualifikasi Prabowo-Gibran dalam Sengketa Pilpres di MK,",   -  Baca Juga: Baca Juga:",Tempo.co,Sapto Yunus
