judul,link,isi,penulis,editor,user_target
"Edy Rahmayadi Dipastikan Maju Pilgub Sumut 2024 dari PDIP, Siap Bersaing dengan Menantu Jokowi?",https://nasional.tempo.co/read/1859436/edy-rahmayadi-dipastikan-maju-pilgub-sumut-2024-dari-pdip-siap-bersaing-dengan-menantu-jokowi,"TEMPO.CO ,  Jakarta",Rachel Farahdiba Regar,S. Dian Andryanto,PDIP
Putri Eks Bupati Sragen Bakal Maju Pilkada 2024 lewat Partai Demokrat,https://nasional.tempo.co/read/1859518/putri-eks-bupati-sragen-bakal-maju-pilkada-2024-lewat-partai-demokrat,"TEMPO.CO ,  Sragen",Septia Ryanthie,Eko Ari Wibowo,DEMOKRAT
Reaksi Gibran hingga Kaesang Soal Tak Lolosnya PSI ke Senayan,https://nasional.tempo.co/read/1847977/reaksi-gibran-hingga-kaesang-soal-tak-lolosnya-psi-ke-senayan,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",,Sapto Yunus,PSI
"Survei Indikator: 55,1 Persen Pendukung PDIP Tidak Setuju PSU Tanpa Prabowo-Gibran",https://nasional.tempo.co/read/1859116/survei-indikator-551-persen-pendukung-pdip-tidak-setuju-psu-tanpa-prabowo-gibran,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Ninis Chairunnisa,PDIP
PDIP Tegaskan 5 Poin Sikap Respons Putusan MK soal Sengketa Pilpres,https://nasional.tempo.co/read/1859520/pdip-tegaskan-5-poin-sikap-respons-putusan-mk-soal-sengketa-pilpres,"TEMPO.CO ,  Jakarta",Annisa Febiola,Eko Ari Wibowo,PDIP
"Komarudin PDIP Beri Pesan ke Gibran: Pemimpin Boleh Salah, tapi Tak Boleh Bohong",https://nasional.tempo.co/read/1859501/komarudin-pdip-beri-pesan-ke-gibran-pemimpin-boleh-salah-tapi-tak-boleh-bohong,"TEMPO.CO ,  Jakarta",Annisa Febiola,Eko Ari Wibowo,PDIP
"PSI Tak Lolos ke DPR Meski Habiskan Anggaran Rp 80 Miliar, Ini Kata Kaesang",https://nasional.tempo.co/read/1848105/psi-tak-lolos-ke-dpr-meski-habiskan-anggaran-rp-80-miliar-ini-kata-kaesang,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Ninis Chairunnisa,PSI
Reaksi Berbeda PPP dan PSI setelah Gagal Lolos ke Senayan,https://nasional.tempo.co/read/1848042/reaksi-berbeda-ppp-dan-psi-setelah-gagal-lolos-ke-senayan,"TEMPO.CO ,  Jakarta",Tempo.co,Kukuh S. Wibowo,PSI
"Soal Peluang PSI Menggugat Hasil Pemilu ke MK, Kaesang Pangarep: Kami Lihat Dulu ",https://nasional.tempo.co/read/1848112/soal-peluang-psi-menggugat-hasil-pemilu-ke-mk-kaesang-pangarep-kami-lihat-dulu,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Abdul Manan,PSI
"PSI Gagal Lolos ke Senayan, Kaesang: Legowo Banget Saya",https://nasional.tempo.co/read/1848058/psi-gagal-lolos-ke-senayan-kaesang-legowo-banget-saya,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Ninis Chairunnisa,PSI
Kaesang Pangarep: Perolehan Kursi PSI di DPRD Meningkat Sekitar 200 Persen,https://nasional.tempo.co/read/1848108/kaesang-pangarep-perolehan-kursi-psi-di-dprd-meningkat-sekitar-200-persen,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Abdul Manan,PSI
"Gagal Mendapat Kursi di DPR, PSI Fokus ke Pilkada 2024",https://nasional.tempo.co/read/1848168/gagal-mendapat-kursi-di-dpr-psi-fokus-ke-pilkada-2024,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Eko Ari Wibowo,PSI
"Tak Berhasil Bawa PSI Lolos ke Senayan, Kaesang Tetap Jadi Ketum hingga Pemilu 2029",https://nasional.tempo.co/read/1848220/tak-berhasil-bawa-psi-lolos-ke-senayan-kaesang-tetap-jadi-ketum-hingga-pemilu-2029,"TEMPO.CO ,  Jakarta",Yohanes Maharso Joharsoyo,Imam Hamdi,PSI
"PSI Gagal Masuk Senayan, Grace Natalie: PPP Saja Enggak Lolos",https://nasional.tempo.co/read/1848210/psi-gagal-masuk-senayan-grace-natalie-ppp-saja-enggak-lolos,"TEMPO.CO ,  Jakarta",Yohanes Maharso Joharsoyo,Eko Ari Wibowo,PSI
" Timnas AMIN Gugat Hasil Pemilu 2024 ke MK, PPP dan PSI Beda Respons Soal Rekapitulasi, Bagaimana Kubu Ganjar?",https://nasional.tempo.co/read/1848301/timnas-amin-gugat-hasil-pemilu-2024-ke-mk-ppp-dan-psi-beda-respons-soal-rekapitulasi-bagaimana-kubu-ganjar,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Michelle Gabriela ,S. Dian Andryanto,PSI
"PSI Tak Lolos ke Senayan, Begini Respons Kaesang, Gibran hingga Grace Natalie",https://nasional.tempo.co/read/1848228/psi-tak-lolos-ke-senayan-begini-respons-kaesang-gibran-hingga-grace-natalie,"TEMPO.CO, Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Tempo.co,Andry Triyanto Tjitra,PSI
"PSI Gagal ke Senayan, Ini Respons Kaesang Pangarep dan Nasib 5 Caleg yang Diprediksi Lolos",https://nasional.tempo.co/read/1848125/psi-gagal-ke-senayan-ini-respons-kaesang-pangarep-dan-nasib-5-caleg-yang-diprediksi-lolos,"TEMPO.CO ,  Jakarta",Myesha Fatina Rachman,Dwi Arjanto,PSI
Lika-liku PSI Diterpa Dugaan Penggelembungan Suara Hingga Dinyatakan Tidak Terbukti,https://nasional.tempo.co/read/1848350/lika-liku-psi-diterpa-dugaan-penggelembungan-suara-hingga-dinyatakan-tidak-terbukti,"TEMPO.CO ,  Jakarta",Myesha Fatina Rachman,Dwi Arjanto,PSI
"PSI Gagal Masuk Senayan, Raihan Suara Partai Bro dan Sis dalam Pemilu 2019 dan Pemilu 2024",https://nasional.tempo.co/read/1848692/psi-gagal-masuk-senayan-raihan-suara-partai-bro-dan-sis-dalam-pemilu-2019-dan-pemilu-2024,"TEMPO.CO ,  Jakarta",Rachel Farahdiba Regar,S. Dian Andryanto,PSI
"Simpatisan Desak Kaesang Rombak Pengurus PSI Jawa Tengah, Ada Dugaan Politik Uang di Pemilu 2024",https://nasional.tempo.co/read/1855393/simpatisan-desak-kaesang-rombak-pengurus-psi-jawa-tengah-ada-dugaan-politik-uang-di-pemilu-2024,"TEMPO.CO ,  Jakarta",Septia Ryanthie,Francisca Christy Rosana,PSI
Zulhas Bilang Jatah Kursi PAN di Kabinet Terserah Prabowo,https://nasional.tempo.co/read/1846901/zulhas-bilang-jatah-kursi-pan-di-kabinet-terserah-prabowo,"TEMPO.CO ,  Jakarta",Daniel A. Fajri,Ninis Chairunnisa,PAN
Prabowo Hadiri Undangan Buka Bersama DPP PAN Didampingi Zulhas hingga Gus Miftah,https://nasional.tempo.co/read/1848076/prabowo-hadiri-undangan-buka-bersama-dpp-pan-didampingi-zulhas-hingga-gus-miftah,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Juli Hantoro,PAN
"Suara PSI 2,81 Persen Gagal Masuk Senayan, Kisah Kaesang 2 Hari Jadi Anggota Langsung Ketua Umum PSI",https://nasional.tempo.co/read/1848696/suara-psi-281-persen-gagal-masuk-senayan-kisah-kaesang-2-hari-jadi-anggota-langsung-ketua-umum-psi,"TEMPO.CO ,  Jakarta",Rachel Farahdiba Regar,S. Dian Andryanto,PSI
Anwar Usman Tak Akan Tangani Sidang Sengketa Pileg PSI di MK,https://nasional.tempo.co/read/1857585/anwar-usman-tak-akan-tangani-sidang-sengketa-pileg-psi-di-mk,"TEMPO.CO ,  Jakarta",Amelia Rahima Sari,Ninis Chairunnisa,PSI
Respons Gibran Soal PSI Jagokan Adiknya Kaesang di Pilkada DKI Jakarta,https://nasional.tempo.co/read/1850545/respons-gibran-soal-psi-jagokan-adiknya-kaesang-di-pilkada-dki-jakarta,"TEMPO.CO, Solo",Septia Ryanthie,Devy Ernis,PSI
"Berkoalisi Tiga Kali di Pencalonan Pilpres, Prabowo Beri Sinyal Jatah Kursi PAN Lebih Banyak di Kabinet",https://nasional.tempo.co/read/1848097/berkoalisi-tiga-kali-di-pencalonan-pilpres-prabowo-beri-sinyal-jatah-kursi-pan-lebih-banyak-di-kabinet,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Ninis Chairunnisa,PAN
Caleg PAN Jadi Pemohon Pertama Sengketa Pileg ke Mahkamah Konstitusi,https://nasional.tempo.co/read/1848165/caleg-pan-jadi-pemohon-pertama-sengketa-pileg-ke-mahkamah-konstitusi,"TEMPO.CO ,  Jakarta",Amelia Rahima Sari,Abdul Manan,PAN
PAN Sebut Transisi Pemerintahan Jokowi ke Prabowo Sudah Jalan Tanpa Bentuk Tim,https://nasional.tempo.co/read/1848850/pan-sebut-transisi-pemerintahan-jokowi-ke-prabowo-sudah-jalan-tanpa-bentuk-tim,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Devy Ernis,PAN
Respons Ketua Dewan Pakar PAN soal Beredarnya Poster Menteri Kabinet Prabowo-Gibran,https://nasional.tempo.co/read/1849847/respons-ketua-dewan-pakar-pan-soal-beredarnya-poster-menteri-kabinet-prabowo-gibran,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Eko Ari Wibowo,PAN
Tanggapan PAN dan Analis Soal Tuntutan Diskualifikasi Prabowo-Gibran dalam Sengketa Pilpres di MK,https://nasional.tempo.co/read/1849139/tanggapan-pan-dan-analis-soal-tuntutan-diskualifikasi-prabowo-gibran-dalam-sengketa-pilpres-di-mk,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Tempo.co,Sapto Yunus,PAN
Politikus PAN Tuding Balik Benny Rhamdani Soal Barang Pekerja Migran yang Tertahan,https://nasional.tempo.co/read/1854780/politikus-pan-tuding-balik-benny-rhamdani-soal-barang-pekerja-migran-yang-tertahan,"TEMPO.CO ,  Jakarta",Amelia Rahima Sari,Devy Ernis,PAN
PAN Dorong Anak Zulhas Jadi Pendamping Ridwan Kamil di Pilkada Jakarta,https://nasional.tempo.co/read/1855945/pan-dorong-anak-zulhas-jadi-pendamping-ridwan-kamil-di-pilkada-jakarta,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Juli Hantoro,PAN
Ketum PAN Zulkifli Hasan Gelar Open House di Jakarta Timur,https://nasional.tempo.co/read/1855157/ketum-pan-zulkifli-hasan-gelar-open-house-di-jakarta-timur,"TEMPO.CO ,  Jakarta",Amelia Rahima Sari,Imam Hamdi,PAN
PAN Sebut Zita Anjani Anak Zulkifli Hasan Cocok Berduet dengan Ridwan Kamil,https://nasional.tempo.co/read/1855518/pan-sebut-zita-anjani-anak-zulkifli-hasan-cocok-berduet-dengan-ridwan-kamil,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Pramono,PAN
Reaksi PAN dan PDIP Soal Peluang PPP Gabung ke Pemerintahan Prabowo-Gibran,https://nasional.tempo.co/read/1857215/reaksi-pan-dan-pdip-soal-peluang-ppp-gabung-ke-pemerintahan-prabowo-gibran,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Tempo.co,Sapto Yunus,PAN
Ketum PAN Tak Khawatir soal Jatah Kursi Menteri Berkurang jika Partai Lawan Gabung Koalisi,https://nasional.tempo.co/read/1855755/ketum-pan-tak-khawatir-soal-jatah-kursi-menteri-berkurang-jika-partai-lawan-gabung-koalisi,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Eko Ari Wibowo,PAN
"Profil Zita Anjani, Putri Ketum PAN yang Didorong Berduet dengan Ridwan Kamil di Pilkada Jakarta",https://nasional.tempo.co/read/1855972/profil-zita-anjani-putri-ketum-pan-yang-didorong-berduet-dengan-ridwan-kamil-di-pilkada-jakarta,"TEMPO.CO, Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Tempo.co,Andry Triyanto Tjitra,PAN
"PAN Prioritaskan Anak Zulhas Dampingi Ridwan Kamil di Pilkada DKI, Eko Patrio Alternatif ",https://nasional.tempo.co/read/1856042/pan-prioritaskan-anak-zulhas-dampingi-ridwan-kamil-di-pilkada-dki-eko-patrio-alternatif,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Ninis Chairunnisa,PAN
"Sambutan saat Idulfitri, Airlangga: Golkar Merayakan Kemenangan Pilpres dan Pileg",https://nasional.tempo.co/read/1855302/sambutan-saat-idulfitri-airlangga-golkar-merayakan-kemenangan-pilpres-dan-pileg,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Francisca Christy Rosana,GOLKAR
Kim Pan-gon Tak Akan Mundur Meski Peluang Timnas Malaysia di Kualifikasi Piala Dunia 2026 Menipis,https://bola.tempo.co/read/1851780/kim-pan-gon-tak-akan-mundur-meski-peluang-timnas-malaysia-di-kualifikasi-piala-dunia-2026-menipis,"TEMPO.CO ,  Jakarta",Skor.id,Arkhelaus Wisnu Triyogo,PAN
Golkar Prioritaskan Kerja Sama dengan Partai Koalisi Pendukung Prabowo untuk Pilkada 2024,https://nasional.tempo.co/read/1855335/golkar-prioritaskan-kerja-sama-dengan-partai-koalisi-pendukung-prabowo-untuk-pilkada-2024,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Francisca Christy Rosana,GOLKAR
"Ridwan Kamil Kantongi Rekomendasi Gerindra dan Golkar, Bisa ke DKI atau Jawa Barat",https://nasional.tempo.co/read/1855353/ridwan-kamil-kantongi-rekomendasi-gerindra-dan-golkar-bisa-ke-dki-atau-jawa-barat,"TEMPO.CO ,  Jakarta",Defara Dhanya Paramitha,Pramono,GOLKAR
Golkar Menyiapkan 2-3 Calon Maju Pilkada 2024 di Tiap Daerah,https://nasional.tempo.co/read/1855677/golkar-menyiapkan-2-3-calon-maju-pilkada-2024-di-tiap-daerah,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Eko Ari Wibowo,GOLKAR
Mengenal Kim Pan-gon Pelatih Timnas Malaysia,https://sport.tempo.co/read/1852644/mengenal-kim-pan-gon-pelatih-timnas-malaysia,"TEMPO.CO ,  Jakarta",Muhammad Rafi Azhari,Bram Setiawan,PAN
Golkar Akan Jajaki Koalisi dengan Partai Lain di Pilkada DKI Jakarta,https://nasional.tempo.co/read/1855647/golkar-akan-jajaki-koalisi-dengan-partai-lain-di-pilkada-dki-jakarta,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Imam Hamdi,GOLKAR
"Golkar Dukung Ridwan Kamil, Ahmad Riza: Tak Semua Bisa Diusung",https://nasional.tempo.co/read/1855445/golkar-dukung-ridwan-kamil-ahmad-riza-tak-semua-bisa-diusung,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Pramono,GOLKAR
Golkar Ajukan Nofel Saleh Hilabi Maju Pilkada Kota Bekasi,https://nasional.tempo.co/read/1855467/golkar-ajukan-nofel-saleh-hilabi-maju-pilkada-kota-bekasi,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Pramono,GOLKAR
Golkar Jajaki Koalisi dengan PKS Hadapi Pilkada Depok 2024,https://nasional.tempo.co/read/1855576/golkar-jajaki-koalisi-dengan-pks-hadapi-pilkada-depok-2024,"TEMPO.CO ,  Jakarta",Antara,Imam Hamdi,GOLKAR
Airlangga: Ridwan Kamil Didukung Golkar dan Gerindra di Pilkada Jawa Barat,https://nasional.tempo.co/read/1855822/airlangga-ridwan-kamil-didukung-golkar-dan-gerindra-di-pilkada-jawa-barat,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Juli Hantoro,GOLKAR
"Maju Mundur Ridwan Kamil ke Pilgub DKI Jakarta atau Pilkada Jawa Barat, Tarik Ulur Golkar dan Gerindra ",https://nasional.tempo.co/read/1855857/maju-mundur-ridwan-kamil-ke-pilgub-dki-jakarta-atau-pilkada-jawa-barat-tarik-ulur-golkar-dan-gerindra,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Hendrik Khoirul Muhid,S. Dian Andryanto,GOLKAR
Erwin Aksa Ungkap Strategi Golkar untuk Menang di Pilkada hingga Pilpres 2029,https://nasional.tempo.co/read/1856374/erwin-aksa-ungkap-strategi-golkar-untuk-menang-di-pilkada-hingga-pilpres-2029,"TEMPO.CO ,  Jakarta",Antara,Devy Ernis,GOLKAR
"DPD Jagokan Ijeck Bukan Bobby Nasution, DPP Golkar: Keputusan di Pusat Bukan di Sumut",https://nasional.tempo.co/read/1855919/dpd-jagokan-ijeck-bukan-bobby-nasution-dpp-golkar-keputusan-di-pusat-bukan-di-sumut,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Eko Ari Wibowo,GOLKAR
"Halalbihalal Golkar Dihadiri Kaesang, Luhut, hingga Relawan Jokowi",https://nasional.tempo.co/read/1856864/halalbihalal-golkar-dihadiri-kaesang-luhut-hingga-relawan-jokowi,"TEMPO.CO ,  Jakarta",Sultan Abdurrahman,Imam Hamdi,GOLKAR
"PAN Berencana Bertemu Golkar Setelah Lebaran, Dorong Anak Zulhas Jadi Pendamping Ridwan Kamil",https://nasional.tempo.co/read/1855941/pan-berencana-bertemu-golkar-setelah-lebaran-dorong-anak-zulhas-jadi-pendamping-ridwan-kamil,"TEMPO.CO ,  Jakarta",Hendrik Yaputra,Eko Ari Wibowo,GOLKAR
Kata Golkar dan Gerindra soal Kans PPP Gabung Koalisi Prabowo-Gibran,https://nasional.tempo.co/read/1856955/kata-golkar-dan-gerindra-soal-kans-ppp-gabung-koalisi-prabowo-gibran,"TEMPO.CO, Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Sultan Abdurrahman,Andry Triyanto Tjitra,GOLKAR
"Kembali Diusung Golkar Medan Menjadi Wali Kota, Ini Kata Bobby Nasution",https://nasional.tempo.co/read/1857240/kembali-diusung-golkar-medan-menjadi-wali-kota-ini-kata-bobby-nasution,"TEMPO.CO ,  Medan",Mei Leandha,Ninis Chairunnisa,GOLKAR
PAN Lobi Golkar Usung Anak Zulhas Jadi Pendamping Ridwan Kamil di Pilkada Jakarta,https://nasional.tempo.co/read/1857885/pan-lobi-golkar-usung-anak-zulhas-jadi-pendamping-ridwan-kamil-di-pilkada-jakarta,"TEMPO.CO ,  Jakarta",Yohanes Maharso Joharsoyo,Eko Ari Wibowo,GOLKAR
Saat Demokrat dan Golkar Ungkit Perannya Menangkan Prabowo-Gibran di Pilpres 2024,https://nasional.tempo.co/read/1849178/saat-demokrat-dan-golkar-ungkit-perannya-menangkan-prabowo-gibran-di-pilpres-2024,"TEMPO.CO, Jakarta",Yohanes Maharso Joharsoyo,Andry Triyanto Tjitra,DEMOKRAT
"Sebelum Raker dengan Komisi II DPR, AHY Temui Legislator Partai Demokrat ",https://nasional.tempo.co/read/1849303/sebelum-raker-dengan-komisi-ii-dpr-ahy-temui-legislator-partai-demokrat,"TEMPO.CO ,  Jakarta",Andi Adam Faturahman,Eko Ari Wibowo,DEMOKRAT
Demokrat DKI Sebut Pemilu 2024 Dimenangkan Kekuatan Kapital Oligarki,https://nasional.tempo.co/read/1849193/demokrat-dki-sebut-pemilu-2024-dimenangkan-kekuatan-kapital-oligarki,"TEMPO.CO ,  Jakarta",Antara,Devy Ernis,DEMOKRAT
"PPP, PSI, hingga Partai Demokrat Ajukan Gugatan Sengketa Pileg ke MK",https://nasional.tempo.co/read/1849201/ppp-psi-hingga-partai-demokrat-ajukan-gugatan-sengketa-pileg-ke-mk,"TEMPO.CO ,  Jakarta",Amelia Rahima Sari,Ninis Chairunnisa,DEMOKRAT
Demokrat Gelar Buka Bersama Prabowo Subianto Sore Ini,https://nasional.tempo.co/read/1850240/demokrat-gelar-buka-bersama-prabowo-subianto-sore-ini,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Juli Hantoro,DEMOKRAT
Koalisi Perubahan Sentil Balik AHY Ihwal Hancur Lebur Partai Demokrat,https://nasional.tempo.co/read/1849275/koalisi-perubahan-sentil-balik-ahy-ihwal-hancur-lebur-partai-demokrat,"TEMPO.CO ,  Jakarta",Andi Adam Faturahman,Ninis Chairunnisa,DEMOKRAT
"Prabowo Datang ke Bukber Demokrat Didampingi AHY, Disambut SBY ",https://nasional.tempo.co/read/1850280/prabowo-datang-ke-bukber-demokrat-didampingi-ahy-disambut-sby,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Juli Hantoro,DEMOKRAT
"Biden, Obama dan Clinton Dicemooh karena Bela Israel dalam Penggalangan Dana Terbesar Demokrat",https://dunia.tempo.co/read/1850936/biden-obama-dan-clinton-dicemooh-karena-bela-israel-dalam-penggalangan-dana-terbesar-demokrat,"TEMPO.CO ,  Jakarta",Tempo.co,Sita Planasari,DEMOKRAT
Hasto Ungkap Pertimbangan PDIP untuk Ajukan Hak Angket,https://nasional.tempo.co/read/1858324/hasto-ungkap-pertimbangan-pdip-untuk-ajukan-hak-angket,"TEMPO.CO ,  Jakarta",Sultan Abdurrahman,Ninis Chairunnisa,PDIP
SBY di Bukber Demokrat: Jangan Melukai Hati Rakyat yang Ingin Prabowo jadi Presiden,https://nasional.tempo.co/read/1850386/sby-di-bukber-demokrat-jangan-melukai-hati-rakyat-yang-ingin-prabowo-jadi-presiden,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Juli Hantoro,DEMOKRAT
"Di Hadapan Prabowo, AHY Curhat Demokrat Kehilangan Jatah Kursi di DPR",https://nasional.tempo.co/read/1850427/di-hadapan-prabowo-ahy-curhat-demokrat-kehilangan-jatah-kursi-di-dpr,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Amirullah,DEMOKRAT
"Kata Gerindra Soal Pertemuan Prabowo dan Megawati, Ada Pembicaraan Intensif dengan PDIP",https://nasional.tempo.co/read/1858228/kata-gerindra-soal-pertemuan-prabowo-dan-megawati-ada-pembicaraan-intensif-dengan-pdip,"TEMPO.CO ,  Jakarta 
            			 
            				
            				 1 2 
            				 Selanjutnya",Tempo.co,Sapto Yunus,PDIP
"Disebut Sering Bohongi PDIP, Gibran: Pak Hasto Bahasanya Meresahkan",https://nasional.tempo.co/read/1858358/disebut-sering-bohongi-pdip-gibran-pak-hasto-bahasanya-meresahkan,"TEMPO.CO ,  Jakarta",Septia Ryanthie,Juli Hantoro,PDIP
Hasto PDIP Sebut Banyak Calon Kepala Daerah Ragu Maju Pilkada 2024,https://nasional.tempo.co/read/1858741/hasto-pdip-sebut-banyak-calon-kepala-daerah-ragu-maju-pilkada-2024,"TEMPO.CO ,  Jakarta",Sultan Abdurrahman,Ninis Chairunnisa,PDIP
"PDIP Menang Hattrick dalam Pileg 2024, Hasto Ucapkan Terima Kasih ke Rakyat",https://nasional.tempo.co/read/1859526/pdip-menang-hattrick-dalam-pileg-2024-hasto-ucapkan-terima-kasih-ke-rakyat,"TEMPO.CO ,  Jakarta",Annisa Febiola,Eko Ari Wibowo,PDIP
"Gerindra Bidik Erina Gudono di Pilkada Sleman, PDIP Bantul Jaring Nama Soimah Pancawati",https://nasional.tempo.co/read/1858599/gerindra-bidik-erina-gudono-di-pilkada-sleman-pdip-bantul-jaring-nama-soimah-pancawati,"TEMPO.CO ,  Yogyakarta",Pribadi Wicaksono (Kontributor),Eko Ari Wibowo,PDIP
PDIP Gelar Rakornas Bahas Persiapan Pilkada Serentak 2024,https://nasional.tempo.co/read/1859580/pdip-gelar-rakornas-bahas-persiapan-pilkada-serentak-2024,"TEMPO.CO ,  Jakarta",Adinda Jasmine Prasetyo,Amirullah,PDIP
"Basarah Sebut PDIP Siap Jadi Koalisi atau Oposisi, Nanti Diputuskan dalam Rakernas",https://nasional.tempo.co/read/1859528/basarah-sebut-pdip-siap-jadi-koalisi-atau-oposisi-nanti-diputuskan-dalam-rakernas,"TEMPO.CO ,  Jakarta",Annisa Febiola,Eko Ari Wibowo,PDIP
"Sorot Balik PPP Tidak Lolos Parlemen, Saran dari PDIP hingga Peluang Koalisi Pemerintahan Mendatang",https://nasional.tempo.co/read/1859743/sorot-balik-ppp-tidak-lolos-parlemen-saran-dari-pdip-hingga-peluang-koalisi-pemerintahan-mendatang,"TEMPO.CO ,  Jakarta",Aulia Sabrini Saragih,Bram Setiawan,PDIP
